Channel State,Experiment Time (minutes),State Time (samples)
adapter,295,11872
adapter,296,8870
adapter,297,4245
adapter,298,5225
adapter,299,7905
adapter,300,6998
adapter,301,6819
adapter,302,5588
adapter,303,4708
adapter,304,5398
adapter,305,4872
adapter,306,6559
adapter,307,3800
adapter,308,7844
adapter,309,8869
adapter,310,10425
adapter,311,6574
adapter,312,2313
adapter,313,5808
adapter,314,7899
adapter,315,6731
adapter,316,4329
adapter,317,7607
adapter,318,4366
adapter,319,5237
adapter,320,9558
adapter,321,4419
adapter,322,9280
adapter,323,7414
adapter,324,7980
adapter,325,6637
adapter,326,4918
adapter,327,3737
adapter,328,8965
adapter,329,6392
adapter,330,3977
adapter,331,4267
adapter,332,5617
adapter,333,6595
adapter,334,2932
adapter,335,8454
adapter,336,6810
adapter,337,3484
adapter,338,3244
adapter,339,7287
adapter,340,6002
adapter,341,3321
adapter,342,3977
adapter,343,3213
adapter,344,4000
adapter,345,1468
adapter,346,3851
adapter,347,4778
adapter,348,2228
adapter,349,5400
adapter,350,3998
adapter,351,2548
adapter,352,3798
adapter,353,2875
adapter,354,3075
adapter,355,8239
adapter,356,4761
adapter,357,1754
adapter,358,6251
adapter,359,7759
adapter,360,7372
adapter,361,3099
adapter,362,7454
adapter,363,5220
adapter,364,2781
adapter,365,6252
adapter,366,1971
adapter,367,2632
adapter,368,4840
adapter,369,7049
adapter,370,6796
adapter,371,7265
adapter,372,2014
adapter,373,0
adapter,374,4441
adapter,375,0
adapter,376,3942
adapter,377,5828
adapter,378,6298
adapter,379,5169
adapter,380,1256
adapter,381,5329
adapter,382,6217
adapter,383,1209
adapter,384,2923
adapter,385,2244
adapter,386,5946
adapter,387,655
adapter,388,2353
adapter,389,2109
adapter,390,4940
adapter,391,4624
adapter,392,5116
adapter,393,4391
adapter,394,4274
adapter,395,1475
adapter,396,8123
adapter,397,5657
adapter,398,4183
adapter,399,6000
adapter,400,7107
adapter,401,4928
adapter,402,4047
adapter,403,4410
adapter,404,6842
adapter,405,5439
adapter,406,1148
adapter,407,2379
adapter,408,5155
adapter,409,7169
adapter,410,6108
adapter,411,3033
adapter,412,7979
adapter,413,2468
adapter,414,4250
adapter,415,4481
adapter,416,699
adapter,417,2564
adapter,418,2688
adapter,419,2118
adapter,420,2430
adapter,421,4688
adapter,422,1721
adapter,423,3082
adapter,424,1336
adapter,425,1415
adapter,426,1950
adapter,427,4031
adapter,428,3592
adapter,429,4130
adapter,430,2616
adapter,431,6296
adapter,432,2819
adapter,433,2656
adapter,434,2406
adapter,435,3098
adapter,436,2635
adapter,437,2365
adapter,438,3334
adapter,439,2631
adapter,440,2445
adapter,441,912
adapter,442,3550
adapter,443,2468
adapter,444,4537
adapter,445,3781
adapter,446,3042
adapter,447,2821
adapter,448,2284
adapter,449,772
adapter,450,5748
adapter,451,5037
adapter,452,3731
adapter,453,0
adapter,454,2680
adapter,455,1130
adapter,456,1730
adapter,457,4730
adapter,458,340
adapter,459,2369
adapter,460,1273
adapter,461,2656
adapter,462,4228
adapter,463,397
adapter,464,329
adapter,465,1035
adapter,466,0
adapter,467,0
adapter,468,0
adapter,469,4187
adapter,470,2471
adapter,471,951
adapter,472,444
adapter,473,896
adapter,474,870
adapter,475,1146
adapter,476,2992
adapter,477,682
adapter,478,1052
adapter,479,750
adapter,480,384
adapter,481,692
adapter,482,457
adapter,483,379
adapter,484,1355
adapter,485,1969
adapter,486,1757
adapter,487,817
adapter,488,2307
adapter,489,1295
adapter,490,1033
adapter,491,1392
adapter,492,3500
adapter,493,920
adapter,494,2177
adapter,495,2233
adapter,496,1121
adapter,497,1088
adapter,498,2618
adapter,499,1981
adapter,500,2158
adapter,501,1233
adapter,502,1422
adapter,503,1030
adapter,504,824
adapter,505,682
adapter,506,4696
adapter,507,2708
adapter,508,65
adapter,509,753
adapter,510,2189
adapter,511,1308
adapter,512,2051
adapter,513,0
adapter,514,170
adapter,515,698
adapter,516,2525
adapter,517,763
adapter,518,3596
adapter,519,3617
adapter,520,1536
adapter,521,3143
adapter,522,0
adapter,523,3616
adapter,524,2753
adapter,525,51
adapter,526,1500
adapter,527,0
adapter,528,1222
adapter,529,1092
adapter,530,1311
adapter,531,0
adapter,532,519
adapter,533,1416
adapter,534,747
adapter,535,61
adapter,536,395
adapter,537,282
adapter,538,1744
adapter,539,2513
adapter,540,2818
adapter,541,403
adapter,542,3495
adapter,543,43
adapter,544,1367
adapter,545,2425
adapter,546,2786
adapter,547,527
adapter,548,3204
adapter,549,1429
adapter,550,1476
adapter,551,1661
adapter,552,1895
adapter,553,561
adapter,554,2369
adapter,555,1748
adapter,556,1823
adapter,557,1309
adapter,558,2266
adapter,559,0
adapter,560,576
adapter,561,1835
adapter,562,3096
adapter,563,8011
adapter,564,3939
adapter,565,2076
adapter,566,2865
adapter,567,3233
adapter,568,6300
adapter,569,1196
adapter,570,4981
adapter,571,2595
adapter,572,2484
adapter,573,2618
adapter,574,1213
adapter,575,6354
adapter,576,3188
adapter,577,4054
adapter,578,4144
adapter,579,3706
adapter,580,3565
adapter,581,4668
adapter,582,4406
adapter,583,5751
adapter,584,837
adapter,585,3177
adapter,586,6184
adapter,587,3283
adapter,588,2377
adapter,589,3429
adapter,590,2669
adapter,591,1578
adapter,592,3543
adapter,593,2229
adapter,594,7860
adapter,595,4840
adapter,596,3519
adapter,597,1832
adapter,598,1842
adapter,599,2221
adapter,600,2724
adapter,601,1073
adapter,602,3292
adapter,603,1624
adapter,604,6869
adapter,605,5136
adapter,606,2260
adapter,607,7056
adapter,608,5027
adapter,609,2992
adapter,610,3882
adapter,611,2702
adapter,612,1787
adapter,613,1850
adapter,614,407
adapter,615,0
adapter,616,1302
adapter,617,1104
adapter,618,1851
adapter,619,1012
adapter,620,954
adapter,621,3448
adapter,622,1407
adapter,623,1724
adapter,624,573
adapter,625,3891
adapter,626,3351
adapter,627,2845
adapter,628,1376
adapter,629,1247
adapter,630,2107
adapter,631,3109
adapter,632,1328
adapter,633,723
adapter,634,620
adapter,635,0
adapter,636,1360
adapter,637,788
adapter,638,1371
adapter,639,444
adapter,640,706
adapter,641,1207
adapter,642,1286
adapter,643,641
adapter,644,430
adapter,645,1191
adapter,646,678
adapter,647,5045
adapter,648,1735
adapter,649,2644
adapter,650,2675
adapter,651,1211
adapter,652,0
adapter,653,0
adapter,654,0
adapter,655,1144
adapter,656,618
adapter,657,1248
adapter,658,276
adapter,659,779
adapter,660,623
adapter,661,0
adapter,662,0
adapter,663,0
adapter,664,785
adapter,665,457
adapter,666,0
adapter,667,1508
adapter,668,714
adapter,669,732
adapter,670,0
adapter,671,0
adapter,672,0
adapter,673,0
adapter,674,0
adapter,675,0
adapter,676,0
adapter,677,0
adapter,678,0
adapter,679,0
adapter,680,0
adapter,681,0
adapter,682,0
adapter,683,0
adapter,684,0
adapter,685,0
adapter,686,0
adapter,687,0
adapter,688,0
adapter,689,0
adapter,690,0
adapter,691,0
adapter,692,0
adapter,693,0
adapter,694,0
adapter,695,0
adapter,696,0
adapter,697,0
adapter,698,0
adapter,699,0
adapter,700,0
adapter,701,0
adapter,702,0
adapter,703,0
adapter,704,0
adapter,705,0
adapter,706,0
adapter,707,0
adapter,708,0
adapter,709,0
adapter,710,0
adapter,711,0
adapter,712,0
adapter,713,0
adapter,714,0
adapter,715,0
adapter,716,0
adapter,717,0
adapter,718,0
adapter,719,0
adapter,720,0
adapter,721,0
adapter,722,0
adapter,723,0
adapter,724,0
adapter,725,0
adapter,726,0
adapter,727,0
adapter,728,0
adapter,729,0
adapter,730,0
adapter,731,0
adapter,732,0
adapter,733,0
adapter,734,0
adapter,735,0
adapter,736,0
adapter,737,0
adapter,738,0
adapter,739,0
adapter,740,0
adapter,741,0
adapter,742,0
adapter,743,0
adapter,744,0
adapter,745,0
adapter,746,702
adapter,747,0
adapter,748,0
adapter,749,0
adapter,750,0
adapter,751,0
adapter,752,0
adapter,753,0
adapter,754,0
adapter,755,0
adapter,756,0
adapter,757,0
adapter,758,0
adapter,759,0
adapter,760,0
adapter,761,0
adapter,762,0
adapter,763,728
adapter,764,0
adapter,765,0
adapter,766,0
adapter,767,0
adapter,768,0
adapter,769,0
adapter,770,0
adapter,771,0
adapter,772,344
adapter,773,0
adapter,774,0
adapter,775,0
adapter,776,0
adapter,777,0
adapter,778,896
adapter,779,973
adapter,780,0
adapter,781,0
adapter,782,0
adapter,783,408
adapter,784,0
adapter,785,0
adapter,786,0
adapter,787,0
adapter,788,0
adapter,789,0
adapter,790,0
adapter,791,0
adapter,792,1486
adapter,793,685
adapter,794,0
adapter,795,514
adapter,796,327
adapter,797,0
adapter,798,879
adapter,799,0
adapter,800,1941
adapter,801,566
adapter,802,1071
adapter,803,0
adapter,804,482
adapter,805,0
adapter,806,0
adapter,807,187
adapter,808,1800
adapter,809,1759
adapter,810,478
adapter,811,1175
adapter,812,0
adapter,813,578
adapter,814,48
adapter,815,0
adapter,816,0
adapter,817,0
adapter,818,0
adapter,819,640
adapter,820,0
adapter,821,488
adapter,822,0
adapter,823,445
adapter,824,861
adapter,825,99
adapter,826,0
adapter,827,664
adapter,828,312
adapter,829,1093
adapter,830,623
adapter,831,0
adapter,832,830
adapter,833,0
adapter,834,701
adapter,835,132
adapter,836,497
adapter,837,0
adapter,838,0
adapter,839,0
adapter,840,201
adapter,841,1460
adapter,842,1028
adapter,843,872
adapter,844,773
adapter,845,309
adapter,846,456
adapter,847,717
adapter,848,0
adapter,849,687
adapter,850,0
adapter,851,483
adapter,852,2021
adapter,853,413
adapter,854,1627
adapter,855,1207
adapter,856,462
adapter,857,0
adapter,858,0
adapter,859,0
adapter,860,710
adapter,861,0
adapter,862,1189
adapter,863,2100
adapter,864,411
adapter,865,800
adapter,866,675
adapter,867,1228
adapter,868,1694
adapter,869,680
adapter,870,0
adapter,871,0
adapter,872,505
adapter,873,442
adapter,874,806
adapter,875,1356
adapter,876,0
adapter,877,412
adapter,878,2942
adapter,879,1649
adapter,880,659
adapter,881,2342
adapter,882,0
adapter,883,0
adapter,884,628
adapter,885,721
adapter,886,473
adapter,887,0
adapter,888,0
adapter,889,1304
adapter,890,464
adapter,891,0
adapter,892,919
adapter,893,48
adapter,894,1677
adapter,895,2442
adapter,896,0
adapter,897,1079
adapter,898,410
adapter,899,674
adapter,900,1072
adapter,901,0
adapter,902,345
adapter,903,1639
adapter,904,0
adapter,905,68
adapter,906,0
adapter,907,0
adapter,908,515
adapter,909,851
adapter,910,416
adapter,911,0
adapter,912,1234
adapter,913,0
adapter,914,0
adapter,915,1176
adapter,916,0
adapter,917,0
adapter,918,852
adapter,919,1514
adapter,920,1281
adapter,921,933
adapter,922,0
adapter,923,0
adapter,924,0
adapter,925,546
adapter,926,0
adapter,927,639
adapter,928,0
adapter,929,1095
adapter,930,85
adapter,931,0
adapter,932,53
adapter,933,1395
adapter,934,0
adapter,935,0
adapter,936,676
adapter,937,1187
adapter,938,905
adapter,939,1809
adapter,940,1601
adapter,941,602
adapter,942,0
adapter,943,1629
adapter,944,0
adapter,945,1301
adapter,946,0
adapter,947,0
adapter,948,0
adapter,949,1649
adapter,950,89
adapter,951,0
adapter,952,0
adapter,953,0
adapter,954,0
adapter,955,0
adapter,956,1790
adapter,957,484
adapter,958,0
adapter,959,0
adapter,960,375
adapter,961,0
adapter,962,647
adapter,963,695
adapter,964,1751
adapter,965,640
adapter,966,0
adapter,967,0
adapter,968,90
adapter,969,1591
adapter,970,1850
adapter,971,1252
adapter,972,0
adapter,973,463
adapter,974,1808
adapter,975,76
adapter,976,843
adapter,977,1010
adapter,978,162
adapter,979,660
adapter,980,1310
adapter,981,0
adapter,982,2208
adapter,983,0
adapter,984,1360
adapter,985,660
adapter,986,117
adapter,987,1272
adapter,988,579
adapter,989,602
adapter,990,0
adapter,991,0
adapter,992,923
adapter,993,396
adapter,994,392
adapter,995,0
adapter,996,0
adapter,997,0
adapter,998,883
adapter,999,689
adapter,1000,0
adapter,1001,392
adapter,1002,748
adapter,1003,0
adapter,1004,0
adapter,1005,0
adapter,1006,1110
adapter,1007,768
adapter,1008,0
adapter,1009,716
adapter,1010,628
adapter,1011,463
adapter,1012,765
adapter,1013,53
adapter,1014,0
adapter,1015,0
adapter,1016,863
adapter,1017,561
adapter,1018,0
adapter,1019,0
adapter,1020,0
adapter,1021,954
adapter,1022,0
adapter,1023,0
adapter,1024,0
adapter,1025,0
adapter,1026,1990
adapter,1027,0
adapter,1028,1601
adapter,1029,0
adapter,1030,920
adapter,1031,0
adapter,1032,0
adapter,1033,72
adapter,1034,809
adapter,1035,0
adapter,1036,0
adapter,1037,0
adapter,1038,0
adapter,1039,0
adapter,1040,0
adapter,1041,297
adapter,1042,1841
adapter,1043,0
adapter,1044,0
adapter,1045,884
adapter,1046,371
adapter,1047,418
adapter,1048,630
adapter,1049,0
adapter,1050,1518
adapter,1051,617
adapter,1052,782
adapter,1053,383
adapter,1054,0
adapter,1055,1856
adapter,1056,0
adapter,1057,1824
adapter,1058,979
adapter,1059,0
adapter,1060,0
adapter,1061,0
disabled,0,0
disabled,1,0
disabled,2,0
disabled,3,0
disabled,4,0
disabled,5,0
disabled,6,0
disabled,7,0
disabled,8,0
disabled,9,0
disabled,10,0
disabled,11,0
disabled,12,0
disabled,13,0
disabled,14,0
disabled,15,0
disabled,16,0
disabled,17,0
disabled,18,0
disabled,19,0
disabled,20,0
disabled,21,0
disabled,22,0
disabled,23,0
disabled,24,0
disabled,25,0
disabled,26,0
disabled,27,0
disabled,28,0
disabled,29,0
disabled,30,0
disabled,31,0
disabled,32,0
disabled,33,0
disabled,34,0
disabled,35,0
disabled,36,160582
disabled,37,407079
disabled,38,600000
disabled,39,600000
disabled,40,600000
disabled,41,600000
disabled,42,600000
disabled,43,600000
disabled,44,600000
disabled,45,726148
disabled,46,900000
disabled,47,900000
disabled,48,900000
disabled,49,900000
disabled,50,900000
disabled,51,900000
disabled,52,970184
disabled,53,1200000
disabled,54,1200000
disabled,55,1200000
disabled,56,1200000
disabled,57,1200000
disabled,58,1200000
disabled,59,1200000
disabled,60,1341497
disabled,61,1500000
disabled,62,1500000
disabled,63,1500000
disabled,64,1500000
disabled,65,1500000
disabled,66,1500000
disabled,67,1500000
disabled,68,1500000
disabled,69,1500000
disabled,70,1500000
disabled,71,1500000
disabled,72,1500000
disabled,73,1500000
disabled,74,1500000
disabled,75,1500000
disabled,76,1500000
disabled,77,1500000
disabled,78,1500000
disabled,79,1500000
disabled,80,1500000
disabled,81,1500000
disabled,82,1500000
disabled,83,1500000
disabled,84,1500000
disabled,85,1500000
disabled,86,1500000
disabled,87,1500000
disabled,88,1500000
disabled,89,1500000
disabled,90,1500000
disabled,91,1500000
disabled,92,1500000
disabled,93,618655
disabled,94,0
disabled,95,0
disabled,96,0
disabled,97,0
disabled,98,0
disabled,99,0
disabled,100,0
disabled,101,0
disabled,102,0
disabled,103,0
disabled,104,0
disabled,105,0
disabled,106,0
disabled,107,0
disabled,108,0
disabled,109,0
disabled,110,0
disabled,111,0
disabled,112,0
disabled,113,0
disabled,114,0
disabled,115,0
disabled,116,0
disabled,117,0
disabled,118,0
disabled,119,0
disabled,120,0
disabled,121,0
disabled,122,0
disabled,123,0
disabled,124,0
disabled,125,0
disabled,126,0
disabled,127,0
disabled,128,285113
disabled,129,535210
disabled,130,600000
disabled,131,600000
disabled,132,600000
disabled,133,600000
disabled,134,669247
disabled,135,900000
disabled,136,900000
disabled,137,900000
disabled,138,900000
disabled,139,900000
disabled,140,900000
disabled,141,900000
disabled,142,900000
disabled,143,900000
disabled,144,900000
disabled,145,900000
disabled,146,900000
disabled,147,900000
disabled,148,900000
disabled,149,900000
disabled,150,900000
disabled,151,900000
disabled,152,900000
disabled,153,900000
disabled,154,900000
disabled,155,900000
disabled,156,900000
disabled,157,900000
disabled,158,900000
disabled,159,900000
disabled,160,900000
disabled,161,900000
disabled,162,900000
disabled,163,900000
disabled,164,900000
disabled,165,900000
disabled,166,900000
disabled,167,900000
disabled,168,900000
disabled,169,900000
disabled,170,900000
disabled,171,990454
disabled,172,1319436
disabled,173,1500000
disabled,174,1500000
disabled,175,1500000
disabled,176,1500000
disabled,177,1500000
disabled,178,1500000
disabled,179,1500000
disabled,180,1500000
disabled,181,1500000
disabled,182,1500000
disabled,183,1500000
disabled,184,1500000
disabled,185,1500000
disabled,186,701199
disabled,187,0
disabled,188,0
disabled,189,0
disabled,190,0
disabled,191,0
disabled,192,0
disabled,193,0
disabled,194,0
disabled,195,0
disabled,196,0
disabled,197,0
disabled,198,0
disabled,199,0
disabled,200,0
disabled,201,0
disabled,202,0
disabled,203,0
disabled,204,0
disabled,205,0
disabled,206,0
disabled,207,0
disabled,208,0
disabled,209,0
disabled,210,0
disabled,211,0
disabled,212,0
disabled,213,0
disabled,214,0
disabled,215,0
disabled,216,0
disabled,217,0
disabled,218,0
disabled,219,0
disabled,220,0
disabled,221,0
disabled,222,0
disabled,223,0
disabled,224,0
disabled,225,0
disabled,226,103087
disabled,227,300000
disabled,228,300000
disabled,229,300000
disabled,230,300000
disabled,231,300000
disabled,232,300000
disabled,233,300000
disabled,234,300000
disabled,235,300000
disabled,236,300000
disabled,237,300000
disabled,238,300000
disabled,239,300000
disabled,240,300000
disabled,241,300000
disabled,242,300000
disabled,243,300000
disabled,244,300000
disabled,245,300000
disabled,246,300000
disabled,247,300000
disabled,248,300000
disabled,249,300000
disabled,250,300000
disabled,251,300000
disabled,252,300000
disabled,253,300000
disabled,254,300000
disabled,255,300000
disabled,256,300000
disabled,257,300000
disabled,258,300000
disabled,259,300000
disabled,260,300000
disabled,261,300000
disabled,262,300000
disabled,263,300000
disabled,264,300000
disabled,265,300000
disabled,266,300000
disabled,267,300000
disabled,268,300000
disabled,269,300000
disabled,270,300000
disabled,271,300000
disabled,272,300000
disabled,273,300000
disabled,274,300000
disabled,275,300000
disabled,276,300000
disabled,277,300000
disabled,278,300000
disabled,279,160715
disabled,280,0
disabled,281,0
disabled,282,0
disabled,283,0
disabled,284,0
disabled,285,0
disabled,286,0
disabled,287,0
disabled,288,0
disabled,289,0
disabled,290,0
disabled,291,0
disabled,292,0
disabled,293,0
disabled,294,0
disabled,295,0
disabled,296,0
disabled,297,0
disabled,298,0
disabled,299,0
disabled,300,0
disabled,301,0
disabled,302,0
disabled,303,0
disabled,304,0
disabled,305,0
disabled,306,0
disabled,307,0
disabled,308,0
disabled,309,0
disabled,310,0
disabled,311,0
disabled,312,0
disabled,313,0
disabled,314,0
disabled,315,0
disabled,316,0
disabled,317,0
disabled,318,0
disabled,319,0
disabled,320,0
disabled,321,241681
disabled,322,300000
disabled,323,300000
disabled,324,300000
disabled,325,300000
disabled,326,300000
disabled,327,300000
disabled,328,300000
disabled,329,300000
disabled,330,300000
disabled,331,300000
disabled,332,300000
disabled,333,300000
disabled,334,300000
disabled,335,300000
disabled,336,300000
disabled,337,300000
disabled,338,300000
disabled,339,300000
disabled,340,300000
disabled,341,300000
disabled,342,300000
disabled,343,300000
disabled,344,300000
disabled,345,300000
disabled,346,300000
disabled,347,300000
disabled,348,300000
disabled,349,300000
disabled,350,300000
disabled,351,300000
disabled,352,300000
disabled,353,300000
disabled,354,446306
disabled,355,600000
disabled,356,600000
disabled,357,600000
disabled,358,600000
disabled,359,600000
disabled,360,600000
disabled,361,639184
disabled,362,900000
disabled,363,900000
disabled,364,900000
disabled,365,900000
disabled,366,900000
disabled,367,900000
disabled,368,900000
disabled,369,900000
disabled,370,900000
disabled,371,900000
disabled,372,551702
disabled,373,0
disabled,374,0
disabled,375,0
disabled,376,0
disabled,377,0
disabled,378,0
disabled,379,0
disabled,380,0
disabled,381,0
disabled,382,0
disabled,383,0
disabled,384,0
disabled,385,0
disabled,386,0
disabled,387,0
disabled,388,0
disabled,389,0
disabled,390,0
disabled,391,0
disabled,392,0
disabled,393,0
disabled,394,0
disabled,395,0
disabled,396,0
disabled,397,0
disabled,398,0
disabled,399,0
disabled,400,0
disabled,401,0
disabled,402,290196
disabled,403,300000
disabled,404,300000
disabled,405,300000
disabled,406,300000
disabled,407,300000
disabled,408,300000
disabled,409,300000
disabled,410,300000
disabled,411,300000
disabled,412,300000
disabled,413,300000
disabled,414,300000
disabled,415,300000
disabled,416,300000
disabled,417,300000
disabled,418,300000
disabled,419,300000
disabled,420,300000
disabled,421,300000
disabled,422,300000
disabled,423,300000
disabled,424,300000
disabled,425,300000
disabled,426,300000
disabled,427,300000
disabled,428,300000
disabled,429,300000
disabled,430,300000
disabled,431,300000
disabled,432,300000
disabled,433,300000
disabled,434,300000
disabled,435,300000
disabled,436,300000
disabled,437,300000
disabled,438,300000
disabled,439,300000
disabled,440,412462
disabled,441,600000
disabled,442,600000
disabled,443,600000
disabled,444,600000
disabled,445,600000
disabled,446,600000
disabled,447,600000
disabled,448,600000
disabled,449,600000
disabled,450,600000
disabled,451,600000
disabled,452,600000
disabled,453,600000
disabled,454,600000
disabled,455,600000
disabled,456,600000
disabled,457,600000
disabled,458,600000
disabled,459,600000
disabled,460,600000
disabled,461,600000
disabled,462,600000
disabled,463,600000
disabled,464,600000
disabled,465,459285
disabled,466,0
disabled,467,0
disabled,468,0
disabled,469,0
disabled,470,0
disabled,471,0
disabled,472,0
disabled,473,0
disabled,474,0
disabled,475,0
disabled,476,0
disabled,477,0
disabled,478,0
disabled,479,0
disabled,480,0
disabled,481,0
disabled,482,0
disabled,483,0
disabled,484,0
disabled,485,0
disabled,486,0
disabled,487,0
disabled,488,0
disabled,489,0
disabled,490,0
disabled,491,0
disabled,492,0
disabled,493,0
disabled,494,0
disabled,495,131376
disabled,496,300000
disabled,497,300000
disabled,498,300000
disabled,499,300000
disabled,500,300000
disabled,501,300000
disabled,502,300000
disabled,503,300000
disabled,504,300000
disabled,505,300000
disabled,506,300000
disabled,507,300000
disabled,508,300000
disabled,509,300000
disabled,510,300000
disabled,511,300000
disabled,512,300000
disabled,513,300000
disabled,514,300000
disabled,515,300000
disabled,516,300000
disabled,517,300000
disabled,518,300000
disabled,519,300000
disabled,520,300000
disabled,521,300000
disabled,522,300000
disabled,523,300000
disabled,524,300000
disabled,525,300000
disabled,526,300000
disabled,527,300000
disabled,528,300000
disabled,529,300000
disabled,530,300000
disabled,531,300000
disabled,532,300000
disabled,533,300000
disabled,534,300000
disabled,535,300000
disabled,536,300000
disabled,537,300000
disabled,538,300000
disabled,539,300000
disabled,540,300000
disabled,541,300000
disabled,542,300000
disabled,543,300000
disabled,544,300000
