channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
66,1,0,-0.03,0.0,False,0,AAA444,ARI562,-1.26,0.492,10,0,0,-1.188,0.487,-1.204,-1.201,-1.201,-10,-20,-30,-6030.0,-1.225,0.496,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55173
67,1,0,-0.27,0.0,False,0,AAA444,ARI562,-0.929,0.628,10,0,0,-0.864,0.621,-0.869,-0.853,-0.864,-10,-20,-30,-341.642,-0.892,0.628,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50239
68,1,0,-0.06,0.001,False,0,AAA444,ARI562,-0.877,0.54,10,0,0,-0.814,0.533,-0.822,-0.81,-0.804,-10,-20,-30,-890.0,-0.853,0.53,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55334
69,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.804,0.646,10,0,0,-0.77,0.632,-0.761,-0.761,-0.765,-10,-20,-30,2838.75,-0.781,0.645,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55313
70,1,2695,5.6,0.759,True,170,AAA444,ARI562,0.316,1.468,10,1,1,7.908,1.588,15.142,22.452,30.322,-10,-20,-30,9.813,4.519,1.49,0,single_pore,0,27711,423,217.43,1.59,0,1,5,-190,2,18542,0,121.54,57.9,49118,0.0,0,5025,0,0,3095,752
71,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.856,0.61,10,0,0,-0.795,0.607,-0.822,-0.827,-0.826,-10,-20,-30,2337.143,-0.834,0.622,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55203
72,1,0,0.08,0.0,False,0,AAA444,ARI562,-1.135,0.505,10,0,0,-1.053,0.503,-1.051,-1.057,-1.055,-10,-20,-30,2239.286,-1.089,0.5,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55406
73,1,0,0.21,0.0,False,0,AAA444,ARI562,-0.79,0.585,10,0,0,-0.779,0.582,-0.774,-0.782,-0.769,-10,-20,-30,-470.581,-0.789,0.578,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55183
74,1,0,0.12,0.0,False,0,AAA444,ARI562,-0.972,0.484,10,0,0,-0.922,0.465,-0.93,-0.939,-0.936,-10,-20,-30,1315.714,-0.943,0.474,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55199
75,1,0,-0.05,0.001,False,0,AAA444,ARI562,-1.073,0.617,10,0,0,-1.019,0.602,-1.032,-1.038,-1.049,-10,-20,-30,1168.857,-1.048,0.608,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55356
76,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.13,0.569,10,0,0,-1.069,0.56,-1.077,-1.074,-1.078,-10,-20,-30,1221.923,-1.095,0.568,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55251
77,1,0,0.03,0.001,False,0,AAA444,ARI562,-1.043,0.659,10,0,0,-0.974,0.661,-1.0,-0.994,-0.985,-10,-20,-30,-1326.579,-1.028,0.658,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50317
78,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.922,0.672,10,0,0,-0.854,0.657,-0.853,-0.86,-0.856,-10,-20,-30,1021.486,-0.882,0.654,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55452
79,1,0,0.22,0.001,False,0,AAA444,ARI562,-1.26,0.544,10,0,0,-1.174,0.549,-1.181,-1.204,-1.205,-10,-20,-30,759.024,-1.224,0.538,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55211
80,1,0,0.21,0.0,False,0,AAA444,ARI562,-0.879,0.526,10,0,0,-0.817,0.501,-0.825,-0.838,-0.83,-10,-20,-30,463.14,-0.851,0.507,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55160
81,1,0,0.34,0.0,False,0,AAA444,ARI562,-0.856,0.558,10,0,0,-0.784,0.553,-0.788,-0.801,-0.78,-10,-20,-30,-301.187,-0.831,0.557,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55358
82,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.057,0.511,10,0,0,-0.99,0.506,-0.995,-0.992,-0.996,-10,-20,-30,1127.308,-1.039,0.504,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55292
83,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
84,1,0,0.0,0.001,False,0,AAA444,ARI562,-0.913,0.464,10,0,0,-0.88,0.46,-0.883,-0.895,-0.907,-10,-20,-30,725.833,-0.91,0.459,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55225
85,1,0,0.28,0.0,False,0,AAA444,ARI562,-0.803,0.685,10,0,0,-0.769,0.675,-0.764,-0.774,-0.756,-10,-20,-30,-396.066,-0.8,0.671,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55442
86,1,0,0.36,0.0,False,0,AAA444,ARI562,-0.953,0.464,10,0,0,-0.892,0.467,-0.887,-0.905,-0.887,-10,-20,-30,-20.0,-0.923,0.468,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55136
87,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
88,1,0,-1.46,0.477,True,0,AAA444,ARI562,1.061,1.491,10,0,0,6.086,1.544,10.376,15.221,19.92,-10,-20,-30,11.792,3.511,1.47,0,unavailable,0,137,261,181.15,2.75,0,1,5,-190,2,0,0,,,137,0.0,0,47375,0,0,5759,0
89,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
90,1,0,0.17,0.0,False,0,AAA444,ARI562,-1.138,0.575,10,0,0,-1.067,0.582,-1.083,-1.09,-1.08,-10,-20,-30,-637.658,-1.119,0.574,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55264
91,1,0,0.3,0.0,False,0,AAA444,ARI562,-0.849,0.579,10,0,0,-0.806,0.574,-0.812,-0.824,-0.806,-10,-20,-30,-310.714,-0.849,0.576,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55221
92,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.112,0.511,10,0,0,-1.046,0.502,-1.06,-1.064,-1.057,-10,-20,-30,-1309.595,-1.09,0.5,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55171
93,1,0,0.03,0.001,False,0,AAA444,ARI562,-0.922,0.534,10,0,0,-0.87,0.523,-0.87,-0.877,-0.881,-10,-20,-30,1534.194,-0.897,0.532,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55142
94,1,0,-0.05,0.002,False,0,AAA444,ARI562,-0.855,0.5,10,0,0,-0.834,0.489,-0.857,-0.879,-0.906,-10,-20,-30,338.213,-0.863,0.496,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55261
95,1,0,0.2,0.0,False,0,AAA444,ARI562,-0.744,0.609,10,0,0,-0.696,0.602,-0.689,-0.696,-0.683,-10,-20,-30,-508.504,-0.727,0.613,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55373
96,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
97,1,2698,8.95,0.748,True,249,AAA444,ARI562,1.792,1.527,10,1,1,8.539,1.635,15.884,22.917,30.845,-10,-20,-30,10.997,4.999,1.582,0,single_pore,0,23098,8380,219.2,1.67,0,1,5,-190,2,15174,0,120.67,58.5,41219,0.0,0,0,0,0,4868,551
